number,season_start,player_name,player_salary,pos,age,tm,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,log_10_player_salary
9614,1990,Derrick Chievous,525000,SF,22,HOU,41,0,492,13.5,56.4,0.045,48.9,6.1,9.9,8.1,7.9,2.2,0.5,15.6,21.1,0.4,0.7,1.1,0.103,-1.9,-0.5,-2.4,0,90,178,50.6,3,8,0.375,87,170,51.2,51.4,61,87,70.1,28,47,75,27,23,4,40,59,244,5.720159303405957
9615,1990,Derrick Chievous,525000,SF,22,CLE,14,0,99,11.9,46.6,0.024,57.1,7.9,9.1,8.5,6.2,1.5,0.6,8.7,25.2,0,0.1,0.1,0.058,-4,-3.2,-7.2,-0.1,15,42,35.7,0,1,0,15,41,36.6,35.7,19,24,79.2,7,8,15,4,3,1,5,11,49,5.720159303405957
9675,1990,Derrick Gervin,155000,PF,26,NJN,21,0,339,22.9,53.1,0.015,45.2,8.5,12.1,10.2,4.5,2.9,1.2,4.8,29.4,0.9,0.4,1.3,0.184,1.5,-2.8,-1.2,0.1,93,197,47.2,0,3,0,93,194,47.9,47.2,65,89,73,29,36,65,8,20,7,12,47,251,5.190331698170292
9814,1990,Derrick McKey,962000,SF,23,SEA,80,80,2748,15.6,55.7,0.024,42.5,7,14.2,10.4,9.7,1.6,1.9,14.6,20,4,2.3,6.3,0.11,1,1,2,2.8,468,949,49.3,3,23,0.13,465,926,50.2,49.5,315,403,78.2,170,319,489,187,87,81,192,247,1254,5.983175072037813
9896,1990,Detlef Schrempf,1160000,PF,27,IND,78,18,2573,17.6,61.1,0.058,59.6,7.1,20.4,14.1,14,1.1,0.4,14.8,20.5,6.1,2,8.1,0.151,1.9,-0.1,1.7,2.4,424,822,51.6,17,48,0.354,407,774,52.6,52.6,402,490,82,149,471,620,247,59,16,180,271,1267,6.064457989226918
9878,1990,Doc Rivers,895000,PG,28,ATL,48,44,1526,17.2,53.9,0.138,35.4,3.5,11.9,7.6,23.9,3.8,0.9,15,17.9,2.5,1.5,4,0.126,2.5,1.6,4.1,2.4,218,480,45.4,24,66,0.364,194,414,46.9,47.9,138,170,81.2,47,153,200,264,116,22,98,151,598,5.951823035315912
9978,1990,Dominique Wilkins*,2065000,SF,30,ATL,80,79,2888,24.6,55.6,0.109,34,8.4,12.4,10.4,11.8,2.2,1,8.3,30.4,9.3,1.8,11.1,0.184,5.3,-1.6,3.7,4.2,810,1672,48.4,59,183,0.322,751,1489,50.4,50.2,459,569,80.7,217,304,521,200,126,47,174,141,2138,6.3149200559924195
9973,1990,Doug West,230000,SG,22,MIN,52,0,378,7.5,45.3,0.081,23.7,7.2,15.6,11.1,7.5,1.4,1.1,17.2,21,-0.5,0.4,-0.1,-0.017,-5.6,-1.7,-7.3,-0.5,53,135,39.3,3,11,0.273,50,124,40.3,40.4,26,32,81.3,24,46,70,18,10,6,31,61,135,5.361727836017593
9855,1990,Drazen Petrovic*,1200000,SG,25,POR,77,0,967,15.5,58.6,0.173,37.5,5.5,7,6.2,17.5,1.1,0.1,16.2,24.1,1.8,1,2.8,0.139,1.5,-1.9,-0.5,0.4,207,427,48.5,34,74,0.459,173,353,49,52.5,135,160,84.4,50,61,111,116,23,2,96,134,583,6.079181246047625
9664,1990,Duane Ferrell,125000,SF,24,ATL,14,0,29,8.1,36.1,0.071,42.9,11.6,16.3,13.9,9.9,1.7,0,10.7,27,-0.1,0,-0.1,-0.092,-5.1,-3.5,-8.6,0,5,14,35.7,0,1,0,5,13,38.5,35.7,2,6,33.3,3,4,7,2,1,0,2,3,12,5.096910013008056
9833,1990,Ed Nealy,550000,PF,29,CHI,46,0,503,11.1,59.1,0.029,58.6,10.8,21.7,16.2,6.8,1.6,0.5,16.2,8.9,0.7,0.5,1.3,0.122,-1.6,0,-1.6,0.1,37,70,52.9,0,2,0,37,68,54.4,52.9,30,41,73.2,46,92,138,28,16,4,17,67,104,5.740362689494244
9857,1990,Ed Pinckney,750000,PF,26,BOS,77,50,1082,13.7,60.1,0.004,47.8,10,12.8,11.5,8.1,1.5,2.2,15.7,13.9,1.7,1.2,2.9,0.131,0,1.2,1.2,0.9,135,249,54.2,0,1,0,135,248,54.4,54.2,92,119,77.3,93,132,225,68,34,42,56,126,362,5.8750612633917
9732,1990,Eddie Johnson,1000000,SF,30,PHO,64,4,1811,14.9,54.2,0.203,22.6,4.5,10.1,7.4,8.9,0.8,0.3,9.8,25.2,2.4,1.5,3.9,0.104,0.8,-2.2,-1.4,0.3,411,907,45.3,70,184,0.38,341,723,47.2,49.2,188,205,91.7,69,177,246,107,32,10,108,174,1080,6
9767,1990,Eric Leckner,485000,C,23,UTA,77,0,764,12.1,61.3,0,49.1,7.9,20.8,14.7,3.7,1,1.9,18.9,19,0.6,1.1,1.7,0.107,-2.8,-0.3,-3.1,-0.2,125,222,56.3,0,0,0,125,222,56.3,56.3,81,109,74.3,48,144,192,19,15,23,63,157,331,5.685741738602264
9774,1990,Fat Lever,1519000,SG,29,DEN,79,79,2832,19.9,50.4,0.068,26.3,8,19.8,13.6,24.8,2.7,0.3,9.8,21.9,4.6,4.2,8.8,0.149,2.9,2.7,5.6,5.4,568,1283,44.3,36,87,0.414,532,1196,44.5,45.7,271,337,80.4,230,504,734,517,168,13,156,172,1443,6.181557773862786
9585,1990,Frank Brickowski,905000,C,30,SAS,78,12,1438,13.3,57.6,0.005,36.4,7.2,18.1,12.8,10.3,2.2,1.6,17.2,15.6,1.3,2.5,3.8,0.126,-1.1,1.9,0.8,1,211,387,54.5,0,2,0,211,385,54.8,54.5,95,141,67.4,89,238,327,105,66,37,93,226,517,5.956648579205203
9761,1990,Frank Kornet,225000,PF,23,MIL,57,0,438,6.1,43.1,0.175,34.2,6.4,12.2,9.3,6.3,1.6,0.4,14.9,14.8,-0.3,0.4,0,0.003,-4.9,-0.9,-5.8,-0.4,42,114,36.8,5,20,0.25,37,94,39.4,39,24,39,61.5,25,46,71,21,14,3,23,54,113,5.352182518111363
9879,1990,Fred Roberts,690000,PF,29,MIL,82,66,2235,11.6,55.3,0.017,37.4,5.4,10.6,8,9.3,1.2,0.7,14.4,17,1.9,1.6,3.5,0.075,-1.6,-0.4,-1.9,0,330,666,49.5,2,11,0.182,328,655,50.1,49.7,195,249,78.3,107,204,311,147,56,25,130,210,857,5.838849090737256
9680,1990,Gary Grant,530000,PG,24,LAC,44,44,1529,15.3,50.7,0.041,21.9,4.5,10,7.3,42.5,3.4,0.2,26.7,21.1,-0.6,1.9,1.3,0.039,-0.2,0.4,0.2,0.8,241,517,46.6,5,21,0.238,236,496,47.6,47.1,88,113,77.9,59,136,195,442,108,5,206,120,575,5.724275869600789
9769,1990,Gary Leonard,200000,C,22,MIN,22,0,127,6.2,43.1,0.032,45.2,8.9,17.1,12.8,1.2,1.2,4.7,17.7,15.7,-0.2,0.2,0,-0.01,-7.6,-0.3,-7.9,-0.2,13,31,41.9,0,1,0,13,30,43.3,41.9,6,14,42.9,10,17,27,1,3,9,8,26,32,5.301029995663981
9808,1990,George McCloud,940000,SF,22,IND,44,0,413,4.6,38.7,0.278,13.2,3.6,8.1,5.9,14.7,2.3,0.4,19.1,19.8,-0.9,0.3,-0.7,-0.079,-5.4,-1.6,-7,-0.5,45,144,31.3,13,40,0.325,32,104,30.8,35.8,15,19,78.9,12,30,42,45,19,3,36,56,118,5.973127853599698
9708,1990,Gerald Henderson,125000,PG,34,TOT,57,0,464,11.9,58.4,0.349,13.8,2.7,7.9,5.3,22,1.7,0.3,17.2,12.9,0.7,0.5,1.2,0.128,-0.5,-0.7,-1.2,0.1,53,109,48.6,17,38,0.447,36,71,50.7,56.4,12,15,80,11,32,43,74,16,2,24,50,135,5.096910013008056
9709,1990,Gerald Henderson,125000,PG,34,MIL,11,0,129,7.4,50.2,0.269,7.7,2.6,8.1,5.3,13.1,3,0,22.9,11.3,0,0.1,0.1,0.033,-3.7,0.3,-3.3,0,11,26,42.3,3,7,0.429,8,19,42.1,48.1,2,2,100,3,9,12,13,8,0,8,14,27,5.096910013008056
9710,1990,Gerald Henderson,125000,PG,34,DET,46,0,335,13.6,60.9,0.373,15.7,2.7,7.8,5.3,25.4,1.2,0.4,15.3,13.5,0.7,0.4,1.1,0.164,0.7,-1.1,-0.4,0.1,42,83,50.6,14,31,0.452,28,52,53.8,59,10,13,76.9,8,23,31,61,8,2,16,36,108,5.096910013008056
9980,1990,Gerald Wilkins,725000,SG,26,NYK,82,80,2609,14.3,52,0.121,25.1,5.8,9.8,7.9,18.5,1.8,0.5,14.5,21.4,2.3,2.1,4.4,0.082,0.4,-0.3,0.2,1.4,472,1032,45.7,39,125,0.312,433,907,47.7,47.6,208,259,80.3,133,238,371,330,95,21,194,188,1191,5.860338006570994
9874,1990,Glen Rice,1550000,SF,22,MIA,77,60,2311,11.3,46.6,0.064,11.6,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,-0.4,1.8,1.4,0.029,-2.5,-0.7,-3.2,-0.7,470,1071,43.9,17,69,0.246,453,1002,45.2,44.7,91,124,73.4,100,252,352,138,67,27,113,198,1048,6.190331698170292
9788,1990,Grant Long,300000,PF,23,MIA,81,31,1856,11.6,53.8,0.006,45.3,8.9,15.2,12,7.2,2.3,1.2,17.9,16.9,0.6,2.1,2.7,0.07,-2.2,1.3,-0.9,0.5,257,532,48.3,0,3,0,257,529,48.6,48.3,172,241,71.4,156,246,402,96,91,38,139,300,686,5.477121254719663
9554,1990,Greg Anderson,1365000,PF,25,MIL,60,28,1291,13,52.2,0,39.4,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2,0.073,-4,-0.8,-4.8,-0.9,219,432,50.7,0,0,0,219,432,50.7,50.7,91,170,53.5,112,261,373,24,32,54,80,176,529,6.135132651376775
9641,1990,Greg Dreiling,300000,C,27,IND,49,0,307,6,47.8,0,64.2,8.4,24,16.6,3.3,0.6,2.7,21.8,12.3,-0.1,0.3,0.2,0.028,-6,-0.4,-6.3,-0.3,20,53,37.7,0,0,0,20,53,37.7,37.7,25,34,73.5,21,66,87,8,4,14,19,69,65,5.477121254719663
9681,1990,Greg Grant,300000,PG,23,PHO,67,3,678,9.7,43,0.074,27.3,2.8,6.5,4.8,32.2,2.5,0.1,24.1,19.4,-0.8,0.7,-0.1,-0.007,-4,-1.3,-5.3,-0.6,83,216,38.4,3,16,0.188,80,200,40,39.1,39,59,66.1,16,43,59,168,36,1,77,58,208,5.477121254719663
9758,1990,Greg Kite,480000,C,28,SAC,71,47,1515,7,44.6,0.004,23.1,9.8,18.3,14.1,6.5,1,2,22.8,9.5,-0.6,1.5,0.8,0.026,-4.4,1.8,-2.6,-0.2,101,234,43.2,1,1,1,100,233,42.9,43.4,27,54,50,131,246,377,76,31,51,76,201,230,5.681241237375588
9840,1990,Hakeem Olajuwon*,3175000,C,27,HOU,82,82,3124,24.1,54.1,0.004,33.3,10.3,28.3,19.5,12.1,2.6,7,14.6,28.1,2.5,8.7,11.2,0.173,0.1,5.8,5.9,6.3,806,1609,50.1,1,6,0.167,805,1603,50.2,50.1,382,536,71.3,299,850,1149,234,174,376,316,314,1995,6.501743729627995
9682,1990,Harvey Grant,475000,PF,24,WSB,81,25,1846,12,50.2,0.013,22.8,8,12,10,9.4,1.4,1.3,11.4,16.5,1.1,1.4,2.6,0.067,-1.4,0,-1.4,0.3,284,601,47.3,0,8,0,284,593,47.9,47.3,96,137,70.1,138,204,342,131,52,43,85,194,664,5.676693609624866
10002,1990,Haywoode Workman,120000,PG,24,ATL,6,0,16,26.1,77.3,0,66.7,0,22.2,10.8,16.9,9.4,0,0,10.2,0.1,0,0.1,0.357,5.3,6.2,11.5,0.1,2,3,66.7,0,0,0,2,3,66.7,66.7,2,2,100,0,3,3,2,3,0,0,3,6,5.079181246047625
9982,1990,Herb Williams,1000000,C,31,DAL,81,19,2199,10.4,47.6,0.014,23.9,4,16,10.1,7.9,1.2,3,12.6,16.8,-0.6,2.8,2.2,0.048,-3.5,1.9,-1.6,0.2,295,665,44.4,2,9,0.222,293,656,44.7,44.5,108,159,67.9,76,315,391,119,51,106,106,243,700,6
9707,1990,Hersey Hawkins,1000000,SG,23,PHI,82,82,2856,17,57,0.176,38.4,3.4,8.6,6,13.3,2.3,0.6,12.2,22.5,5.5,2.5,8,0.135,2.5,-0.4,2,2.9,522,1136,46,84,200,0.42,438,936,46.8,49.6,387,436,88.8,85,219,304,261,130,28,185,217,1515,6
9683,1990,Horace Grant,1000000,PF,24,CHI,80,80,2753,16.6,55.5,0,30,10.1,16.9,13.5,11.3,1.7,1.9,10.2,16.7,5.3,2.8,8,0.14,1.1,1,2.1,2.9,446,853,52.3,0,0,0,446,853,52.3,52.3,179,256,69.9,236,393,629,227,92,84,110,230,1071,6
9934,1990,Isiah Thomas*,2720000,PG,28,DET,81,81,2993,17.3,50.1,0.103,28.5,2.8,8.9,5.9,39.4,2.4,0.4,17.8,26,2.1,4.6,6.7,0.107,1.6,0.9,2.5,3.4,579,1322,43.8,42,136,0.309,537,1186,45.3,45.4,292,377,77.5,74,234,308,765,139,19,322,206,1492,6.434568904034199
9869,1990,J.R. Reid,1250000,C,21,CHH,82,82,2757,10.2,48.2,0.006,35.5,7.7,21.5,14.2,5.3,1.6,1.2,15.5,17.2,-1.7,2.8,1.1,0.02,-3.8,1.4,-2.5,-0.3,358,814,44,0,5,0,358,809,44.3,44,192,289,66.4,199,492,691,101,92,54,172,292,908,6.096910013008056
9694,1990,Jack Haley,360000,PF,26,TOT,67,26,1084,8.5,44.9,0.003,36,10.7,19.4,14.8,3.5,0.8,0.7,15.2,17.6,-0.6,0.9,0.3,0.013,-5.1,-1.8,-6.9,-1.3,138,347,39.8,0,1,0,138,346,39.9,39.8,85,125,68,115,185,300,26,18,12,72,170,361,5.556302500767287
9695,1990,Jack Haley,360000,PF,26,CHI,11,0,58,12.3,54.2,0,35,14.2,22.5,18.3,9.4,0,1.1,23.3,22.2,0,0,0,0.04,-4.2,-3,-7.2,-0.1,9,20,45,0,0,0,9,20,45,45,7,7,100,7,11,18,4,0,1,7,7,25,5.556302500767287
9696,1990,Jack Haley,360000,PF,26,NJN,56,26,1026,8.2,44.3,0.003,36.1,10.5,19.3,14.6,3.2,0.8,0.6,14.6,17.4,-0.7,0.9,0.3,0.012,-5.1,-1.7,-6.8,-1.3,129,327,39.4,0,1,0,129,326,39.6,39.4,78,118,66.1,108,174,282,22,18,11,65,163,336,5.556302500767287
9909,1990,Jack Sikma,1600000,C,34,MIL,71,70,2250,14.7,52.4,0.241,31.4,5.5,19.8,12.5,14.6,1.7,1.3,12.9,20.1,2.3,2.7,5,0.107,0.1,0.9,1,1.7,344,827,41.6,68,199,0.342,276,628,43.9,45.7,230,260,88.5,109,383,492,229,76,48,139,244,986,6.204119982655925
9638,1990,James Donaldson,880000,C,32,DAL,73,73,2265,12.2,58.1,0,44.5,7.9,23.4,15.8,3.6,0.5,1.3,17.2,13.4,1.7,2.8,4.5,0.094,-2.4,0.6,-1.7,0.1,258,479,53.9,0,0,0,258,479,53.9,53.9,149,213,70,155,475,630,57,22,47,119,129,665,5.944482672150168
9654,1990,James Edwards,935000,C,34,DET,82,70,2283,13.3,54.9,0.003,38.1,5.6,11.6,8.6,4.3,0.5,1,10.9,22.9,2.7,2.9,5.6,0.117,-1.4,-1,-2.4,-0.2,462,928,49.8,0,3,0,462,925,49.9,49.8,265,354,74.9,112,233,345,63,23,37,133,295,1189,5.970811610872518
10003,1990,James Worthy*,1600000,SF,28,LAL,80,80,2960,19.8,58.6,0.038,24.4,6.4,11.9,9.3,15.6,1.7,1,10,23,7.5,3.1,10.6,0.172,3.6,0.4,4,4.5,711,1298,54.8,15,49,0.306,696,1249,55.7,55.4,248,317,78.2,160,318,478,288,99,49,160,190,1685,6.204119982655925
9724,1990,Jay Humphries,650000,PG,27,MIL,81,81,2818,16.4,54.7,0.07,28.4,3.2,7.8,5.5,24.8,2.7,0.2,11.8,19.1,5,2.6,7.6,0.13,1.7,-0.1,1.5,2.5,496,1005,49.4,21,70,0.3,475,935,50.8,50.4,224,285,78.6,80,189,269,472,156,11,151,253,1237,5.812913356642856
9687,1990,Jeff Grayer,605000,SF,24,MIL,71,40,1427,11.4,49.5,0.016,31.2,7.4,10,8.7,10.8,1.6,0.4,12.9,18.7,0.4,1.1,1.5,0.05,-2.2,-0.8,-3,-0.4,224,487,46,1,8,0.125,223,479,46.6,46.1,99,152,65.1,94,123,217,107,48,10,82,125,548,5.781755374652469
9721,1990,Jeff Hornacek,1100000,SG,26,PHO,67,60,2278,19.6,59.6,0.109,22.4,4.4,10.3,7.5,21.7,2.4,0.3,11.2,20.2,5.8,2.8,8.7,0.182,4.2,1,5.2,4.1,483,901,53.6,40,98,0.408,443,803,55.2,55.8,173,202,85.6,86,227,313,337,117,14,125,144,1179,6.041392685158225
9794,1990,Jeff Malone,915000,SG,28,WSB,75,74,2567,18.5,52.9,0.004,18.4,2.3,6.4,4.3,15.7,0.9,0.1,6.8,29.4,4.4,0.8,5.2,0.098,1.7,-3.8,-2.1,0,781,1592,49.1,1,6,0.167,780,1586,49.2,49.1,257,293,87.7,54,152,206,243,48,6,125,116,1820,5.9614210940664485
9800,1990,Jeff Martin,210000,SG,23,LAC,69,23,1351,8.7,46,0.036,31.2,6.7,6.8,6.7,4.6,1.5,0.7,9.1,16,0,0.9,0.9,0.031,-3.1,-1.1,-4.2,-0.7,170,414,41.1,2,15,0.133,168,399,42.1,41.3,91,129,70.5,78,81,159,44,41,16,47,97,433,5.3222192947339195
9952,1990,Jeff Turner,410000,PF,27,ORL,60,15,1105,6.6,46.4,0.032,17.5,4.8,17.2,10.8,6.4,1,0.6,15.5,13.9,-0.5,0.3,-0.2,-0.009,-4.4,-0.7,-5.1,-0.9,132,308,42.9,2,10,0.2,130,298,43.6,43.2,42,54,77.8,52,175,227,53,23,12,61,161,308,5.6127838567197355
9751,1990,Jerome Kersey,550000,SF,27,POR,82,82,2843,15.7,52.1,0.018,35.9,9.5,17,13.2,9.2,2,1.3,10.3,19.4,4.1,4.7,8.8,0.148,0.8,2.3,3.1,3.6,519,1085,47.8,3,20,0.15,516,1065,48.5,48,269,390,69,251,439,690,188,121,63,144,304,1310,5.740362689494244
9764,1990,Jerome Lane,500000,PF,23,DEN,67,46,956,12.8,46.2,0.016,38.8,14.9,25.3,19.8,14,2.5,1,19,18.3,-0.4,1.6,1.2,0.062,-2.1,2.5,0.4,0.6,145,309,46.9,0,5,0,145,304,47.7,46.9,44,120,36.7,144,217,361,105,53,17,85,189,334,5.698970004336019
9873,1990,Jerry Reynolds,450000,SF,27,ORL,67,40,1817,14.1,48.6,0.019,43.5,5.1,13.9,9.4,14.1,2.4,1.9,13.6,22,0.2,1.1,1.3,0.035,-1.5,0.7,-0.8,0.5,309,741,41.7,1,14,0.071,308,727,42.4,41.8,239,322,74.2,91,232,323,180,93,64,139,162,858,5.653212513775344
9770,1990,Jim Les,30000,PG,26,TOT,7,0,92,9.3,53.5,0.071,121.4,3.8,4.9,4.3,29.2,1.6,0,31.8,14.4,0,0.1,0.1,0.026,-4,-3,-7.1,-0.1,5,14,35.7,0,1,0,5,13,38.5,35.7,13,17,76.5,3,4,7,21,3,0,10,9,23,4.477121254719663
9771,1990,Jim Les,30000,PG,26,UTA,1,0,6,-20.2,56.8,0,0,0,0,0,19.8,0,0,63,34.6,-0.1,0,-0.1,-0.548,-22.6,-6.8,-29.4,0,0,0,0,0,0,0,0,0,0,0,2,4,50,0,0,0,1,0,0,3,3,2,4.477121254719663
9772,1990,Jim Les,30000,PG,26,LAC,6,0,86,11.3,53.2,0.071,92.9,4,5.2,4.6,29.8,1.7,0,26.2,13,0.1,0.1,0.1,0.066,-2.7,-2.8,-5.5,-0.1,5,14,35.7,0,1,0,5,13,38.5,35.7,11,13,84.6,3,4,7,20,3,0,7,6,21,4.477121254719663
9854,1990,Jim Petersen,1235000,C,27,GSW,43,19,592,9,49.7,0.007,51.8,9.3,19,14.4,5,1.3,1.9,17.2,14.1,0,0.4,0.4,0.035,-3.6,-0.5,-4.1,-0.3,60,141,42.6,0,1,0,60,140,42.9,42.6,52,73,71.2,49,111,160,23,17,20,36,103,172,6.0916669575956846
9648,1990,Joe Dumars*,1035000,SG,26,DET,75,71,2578,17.2,55.5,0.052,31.2,2.7,6.7,4.7,22.2,1.2,0,10.8,22.5,5.8,3,8.7,0.162,2.1,-0.5,1.5,2.3,508,1058,48,22,55,0.4,486,1003,48.5,49.1,297,330,90,60,152,212,368,63,2,145,129,1335,6.014940349792936
9759,1990,Joe Kleine,850000,C,28,BOS,81,4,1365,10.5,52.9,0.011,27.2,10,18.3,14.4,4.3,0.5,1.1,13.5,14.7,1,1.3,2.3,0.082,-2.3,-0.7,-3,-0.3,176,367,48,0,4,0,176,363,48.5,48,83,100,83,117,238,355,46,15,27,64,170,435,5.929418925714293
9998,1990,Joe Wolf,990000,C,25,LAC,77,19,1325,6.8,43.7,0.064,18.1,5.5,14.4,10,6.5,1.1,1.1,15.4,15.8,-1.4,1.2,-0.2,-0.006,-5.1,-0.4,-5.5,-1.2,155,392,39.5,5,25,0.2,150,367,40.9,40.2,55,71,77.5,63,169,232,62,30,24,77,129,370,5.99563519459755
9561,1990,John Bagley,550000,PG,29,BOS,54,17,1095,10.8,48.9,0.083,17.9,2.8,6,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-2.4,-1.8,-4.2,-0.6,100,218,45.9,1,18,0.056,99,200,49.5,46.1,29,39,74.4,26,63,89,296,40,4,90,77,230,5.740362689494244
9566,1990,John Battle,590000,SG,27,ATL,60,48,1477,12.6,54.2,0.024,24.8,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0,1.7,0.055,-0.2,-3,-3.2,-0.5,275,544,50.6,2,13,0.154,273,531,51.4,50.7,102,135,75.6,27,72,99,154,28,3,89,115,654,5.770852011642144
9789,1990,John Long,150000,SG,33,ATL,48,19,1030,10.7,49.5,0.076,14.3,2.8,6.5,4.6,11.8,2.2,0.3,15.5,19.7,-0.1,0.4,0.2,0.01,-1.7,-1.5,-3.3,-0.3,174,384,45.3,10,29,0.345,164,355,46.2,46.6,46,55,83.6,26,57,83,85,45,5,75,66,404,5.176091259055681
9825,1990,John Morton,350000,SG,22,CLE,37,3,402,5.9,38.8,0.186,38.5,1.9,7,4.5,24.2,2.3,0.6,21.3,25.8,-1.3,0.4,-0.9,-0.109,-7.1,-1.9,-9,-0.7,48,161,29.8,7,30,0.233,41,131,31.3,32,43,62,69.4,7,25,32,67,18,4,51,30,146,5.544068044350276
9848,1990,John Paxson,385000,PG,29,CHI,82,82,2365,12.7,55.5,0.13,9.6,1.3,4.6,3,19.2,1.7,0.2,10.3,14.9,3.7,1.1,4.8,0.097,-0.1,-2.5,-2.6,-0.4,365,708,51.6,33,92,0.359,332,616,53.9,53.9,56,68,82.4,27,92,119,335,83,6,85,176,819,5.585460729508501
9891,1990,John Salley,575000,PF,25,DET,82,12,1914,13.5,57.5,0.01,59.8,9.2,16.9,13,4.8,1.4,5.1,15.8,13.8,2.2,3.9,6.1,0.152,-1.4,4.3,2.9,2.4,209,408,51.2,1,4,0.25,208,404,51.5,51.3,174,244,71.3,154,285,439,67,51,153,97,282,593,5.7596678446896306
9903,1990,John Shasky,150000,C,25,GSW,14,0,51,2.5,30,0,42.9,8.8,17.9,13.6,2.4,0.9,2.2,10.7,14.6,-0.1,0,-0.1,-0.084,-8.2,-2.1,-10.2,-0.1,4,14,28.6,0,0,0,4,14,28.6,28.6,2,6,33.3,4,9,13,1,1,2,2,10,10,5.176091259055681
9923,1990,John Stockton*,2000000,PG,27,UTA,78,78,2915,23.9,60.7,0.123,47.1,2.5,5.6,4.1,57.4,3.5,0.4,19.7,20.6,10.4,4,14.4,0.238,5.6,-1.4,4.2,4.5,472,918,51.4,47,113,0.416,425,805,52.8,54,354,432,81.9,57,149,206,1134,207,18,272,233,1345,6.301029995663981
9984,1990,John Williams,1000000,SF,23,WSB,18,18,632,17.6,52.6,0.066,30.7,4.6,18.8,11.6,18.9,1.6,0.8,12.1,22.9,0.7,0.7,1.3,0.101,0.6,0.2,0.8,0.4,130,274,47.4,2,18,0.111,128,256,50,47.8,65,84,77.4,27,109,136,84,21,9,43,33,327,6
9634,1990,Johnny Dawkins,1500000,PG,26,PHI,81,81,2865,16,54.9,0.069,25.7,1.9,7.8,4.9,29.7,2.1,0.2,16.8,18.8,4.2,2.2,6.4,0.107,1.4,-1,0.4,1.7,465,950,48.9,22,66,0.333,443,884,50.1,50.1,210,244,86.1,48,199,247,601,121,9,214,159,1162,6.176091259055681
9835,1990,Johnny Newman,1200000,SF,26,NYK,80,69,2277,12.7,56.2,0.181,38,3,6.2,4.7,11.3,2,0.6,13.5,19.4,2.8,1.7,4.5,0.095,0.2,-0.9,-0.7,0.7,374,786,47.6,45,142,0.317,329,644,51.1,50.4,239,299,79.9,60,131,191,180,95,22,143,254,1032,6.079181246047625
9760,1990,Jon Koncak,1550000,C,26,ATL,54,28,977,8.7,61.2,0.008,62.2,6.7,20.3,13.3,3,1.9,2.1,22.5,9,0.4,1,1.4,0.068,-2,1.4,-0.6,0.3,78,127,61.4,0,1,0,78,126,61.9,61.4,42,79,53.2,58,168,226,23,38,34,47,182,198,6.190331698170292
9928,1990,Jon Sundvold,335000,SG,28,MIA,63,2,867,11.2,49.8,0.275,14.3,1.8,7.4,4.5,17.1,1.4,0,11.9,20.3,0.4,0.5,0.8,0.046,-1.6,-2.7,-4.3,-0.5,148,363,40.8,44,100,0.44,104,263,39.5,46.8,44,52,84.6,15,56,71,102,25,0,52,69,384,5.525044807036846
9795,1990,Karl Malone*,2260000,PF,26,UTA,82,82,3122,27.2,62.6,0.026,56.1,9.3,24,17.1,13.2,1.9,1,13,32.6,10.5,5.4,15.9,0.245,5.6,1,6.6,6.7,914,1627,56.2,16,43,0.372,898,1584,56.7,56.7,696,913,76.2,232,679,911,226,121,50,304,259,2540,6.354108439147401
9946,1990,Kelly Tripucka,1000000,SF,30,CHH,79,73,2404,13.6,52.1,0.101,34.1,3.7,12,7.6,14.5,1.5,0.4,12.9,24.1,0.6,1.5,2.1,0.042,-0.6,-0.6,-1.2,0.5,442,1029,43,38,104,0.365,404,925,43.7,44.8,310,351,88.3,82,240,322,224,75,16,176,220,1232,6
9954,1990,Kelvin Upshaw,30000,SG,27,TOT,40,0,387,11.9,49.3,0.103,25.3,2.6,8.5,5.7,18.7,3.2,0.1,14.3,19.9,0,0.3,0.3,0.036,-2.1,-1.4,-3.4,-0.1,64,146,43.8,4,15,0.267,60,131,45.8,45.2,28,37,75.7,9,32,41,54,27,1,27,53,160,4.477121254719663
9955,1990,Kelvin Upshaw,30000,SG,27,BOS,14,0,131,4.2,36,0.128,15.4,2.7,8,5.5,26.3,0.7,0.4,22.4,17.3,-0.3,0.1,-0.2,-0.063,-6,-2.4,-8.4,-0.2,12,39,30.8,2,5,0.4,10,34,29.4,33.3,4,6,66.7,3,10,13,28,2,1,12,19,30,4.477121254719663
9956,1990,Kelvin Upshaw,30000,SG,27,DAL,3,0,4,3,33.3,0.333,0,0,0,0,0,0,0,0,32.9,0,0,0,-0.193,-8.4,-10,-18.3,0,1,3,33.3,0,1,0,1,2,50,33.3,0,0,0,0,0,0,0,0,0,0,0,2,4.477121254719663
